-0.1250	0.1367	-0.0345	0.0833	0.1633	0.1692	0.0982	-0.0173	-0.1250	-0.1759	-0.1470	-0.0513	-0.0676	0.1559	0.1734	-0.1121	-0.0000	-0.1121	-0.1734	0.1559	-0.0676	-0.0513	-0.1470	-0.1759	0.1250	-0.1367	-0.0345	-0.0833	0.1633	0.1692	0.0982	-0.0173	0.1250	-0.1126	-0.1745	0.1557	0.0694	0.0591	-0.1474	-0.1759	-0.1123	-0.1735	-0.1573	0.0670	0.0524	-0.1461	-0.1758	0.0156	-0.0840	-0.1695	0.1629	-0.0837	-0.0326	-0.1356	0.0146	0.0990	-0.1687	-0.1630	0.0812	0.0350	-0.1374	-0.1258	0.1250	0.1768	
-0.1250	0.1250	0.0000	0.1250	0.1768	0.1250	0.0000	-0.1250	-0.1768	-0.1250	0.0000	0.1250	-0.1768	0.1250	0.0000	0.1250	0.1768	-0.1250	0.0000	-0.1250	0.1768	-0.1250	0.0000	0.1250	-0.1250	0.1250	0.0000	0.1250	-0.1768	-0.1250	-0.0000	0.1250	-0.1768	-0.1254	-0.1767	0.1248	0.0019	0.1307	-0.1768	-0.1245	0.1252	0.1768	0.1271	0.0007	-0.1258	0.1768	0.1244	-0.1262	-0.1760	-0.1242	-0.0011	0.1247	-0.1768	-0.1261	0.1269	-0.1768	0.1260	-0.0008	0.1267	-0.1768	0.1241	0.0011	-0.0000	0.0012	
-0.1250	0.1121	0.0345	0.1559	0.1633	0.0513	-0.0982	-0.1759	-0.1250	0.0173	0.1470	0.1692	-0.0676	-0.0833	-0.1734	0.1367	0.0000	0.1367	0.1734	-0.0833	-0.0676	0.1692	0.1470	0.0173	0.1250	-0.1121	0.0345	-0.1559	0.1633	0.0513	-0.0982	-0.1759	0.1250	-0.1370	-0.1720	0.0830	-0.0659	0.1714	-0.1466	-0.0167	-0.1368	-0.1732	-0.0860	-0.0683	0.1695	-0.1479	-0.0165	-0.1758	-0.1116	0.0524	-0.1637	0.1561	-0.0364	0.1109	-0.1756	0.0974	0.0499	0.1636	-0.1547	0.0340	0.1131	0.1242	-0.1250	-0.1768	
-0.1250	0.0982	0.0676	0.1734	0.1250	-0.0345	-0.1633	-0.1470	-0.0000	0.1470	0.1633	0.0345	0.1250	-0.1734	-0.0676	-0.0982	-0.1768	0.0982	-0.0676	0.1734	-0.1250	-0.0345	-0.1633	-0.1470	-0.1250	0.0982	-0.0676	0.1734	-0.1250	0.0345	0.1633	0.1470	0.0000	-0.1473	-0.1608	0.0342	-0.1237	0.1716	-0.0669	0.0987	0.1471	0.1630	0.0375	0.1255	-0.1732	0.0691	-0.0989	-0.0968	0.0520	0.1736	-0.1242	-0.0341	0.1626	0.1479	0.0960	0.0685	-0.1731	-0.1245	-0.0369	0.1635	-0.1463	-0.1768	-0.1768	-0.0012	
-0.1250	0.0833	0.0982	0.1759	0.0676	-0.1121	-0.1734	-0.0513	0.1250	0.1692	0.0345	-0.1367	0.1633	-0.0173	0.1470	-0.1559	-0.0000	-0.1559	-0.1470	-0.0173	0.1633	-0.1367	0.0345	0.1692	0.1250	-0.0833	0.0982	-0.1759	0.0676	-0.1121	-0.1734	-0.0513	-0.1250	-0.1562	-0.1433	-0.0177	-0.1626	0.1313	0.0352	0.1694	-0.1560	-0.1466	0.0143	-0.1636	0.1359	0.0329	0.1694	0.0529	0.1694	0.1113	0.0686	-0.1759	0.0998	-0.0819	0.0539	-0.1736	0.1133	-0.0684	0.1761	-0.0978	-0.0844	0.1258	-0.1250	0.1768	
-0.1250	0.0676	0.1250	0.1633	0.0000	-0.1633	-0.1250	0.0676	0.1768	0.0676	-0.1250	-0.1633	-0.0000	0.1633	0.1250	0.0676	0.1768	-0.0676	0.1250	-0.1633	0.0000	0.1633	0.1250	-0.0676	-0.1250	0.0676	-0.1250	0.1633	-0.0000	0.1633	0.1250	-0.0676	0.1768	-0.1635	-0.1204	-0.0680	-0.1768	0.0600	0.1255	0.1631	0.1634	0.1245	-0.0648	0.1768	-0.0666	-0.1239	-0.1630	0.1640	0.1362	-0.0687	0.1768	-0.0680	-0.1236	-0.1639	-0.1643	0.1243	0.0663	0.1768	-0.0654	-0.1254	0.1628	-0.0011	0.0000	0.0012	
-0.1250	0.0513	0.1470	0.1367	-0.0676	-0.1759	-0.0345	0.1559	0.1250	-0.0833	-0.1734	-0.0173	-0.1633	0.1121	-0.0982	0.1692	0.0000	0.1692	0.0982	0.1121	-0.1633	-0.0173	-0.1734	-0.0833	0.1250	-0.0513	0.1470	-0.1367	-0.0676	-0.1759	-0.0345	0.1559	-0.1250	-0.1693	-0.0928	-0.1124	-0.1640	-0.0255	0.1735	0.0828	-0.1692	-0.0976	0.1098	-0.1631	-0.0185	0.1731	0.0826	0.1551	-0.0181	-0.1760	0.0666	0.1364	-0.1481	0.0498	0.1546	0.0354	-0.1758	-0.0669	-0.1382	0.1467	0.0525	-0.1242	0.1250	-0.1768	
-0.1250	0.0345	0.1633	0.0982	-0.1250	-0.1470	0.0676	0.1734	-0.0000	-0.1734	-0.0676	0.1470	-0.1250	-0.0982	-0.1633	-0.0345	-0.1768	0.0345	-0.1633	0.0982	0.1250	-0.1470	0.0676	0.1734	-0.1250	0.0345	-0.1633	0.0982	0.1250	0.1470	-0.0676	-0.1734	-0.0000	-0.1735	-0.0617	-0.1472	-0.1263	-0.1050	0.1630	-0.0351	0.1734	0.0669	-0.1453	0.1245	0.0992	-0.1639	0.0353	0.0328	-0.1563	-0.0973	-0.1258	0.1472	0.0658	0.1737	-0.0318	-0.1637	0.0994	-0.1255	0.1456	0.0682	-0.1731	0.1768	0.1768	-0.0012	
-0.1250	0.0173	0.1734	0.0513	-0.1633	-0.0833	0.1470	0.1121	-0.1250	-0.1367	0.0982	0.1559	0.0676	-0.1692	0.0345	-0.1759	-0.0000	-0.1759	-0.0345	-0.1692	0.0676	0.1559	0.0982	-0.1367	0.1250	-0.0173	0.1734	-0.0513	-0.1633	-0.0833	0.1470	0.1121	0.1250	-0.1760	-0.0282	-0.1693	-0.0694	-0.1596	0.0976	-0.1371	-0.1759	-0.0337	0.1683	-0.0670	-0.1564	0.0995	-0.1372	-0.1134	-0.1555	0.0843	-0.1629	-0.0509	0.1737	-0.0157	-0.1142	0.1465	0.0820	0.1630	0.0537	-0.1733	-0.0186	-0.1258	0.1250	0.1768	
-0.1250	-0.0000	0.1768	-0.0000	-0.1768	-0.0000	0.1768	0.0000	-0.1768	0.0000	0.1768	-0.0000	0.1768	-0.0000	0.1768	0.0000	0.1768	-0.0000	0.1768	-0.0000	-0.1768	-0.0000	-0.1768	-0.0000	-0.1250	-0.0000	-0.1768	0.0000	0.1768	0.0000	-0.1768	0.0000	-0.1768	-0.1768	0.0064	-0.1768	-0.0019	-0.1766	-0.0008	-0.1768	0.1768	-0.0008	-0.1768	-0.0007	0.1768	-0.0016	0.1768	-0.1768	-0.0166	0.1768	0.0011	-0.1768	0.0019	-0.1768	0.1768	0.0009	-0.1768	0.0008	-0.1768	-0.0005	0.1768	0.0011	-0.0000	0.0012	
-0.1250	-0.0173	0.1734	-0.0513	-0.1633	0.0833	0.1470	-0.1121	-0.1250	0.1367	0.0982	-0.1559	0.0676	0.1692	0.0345	0.1759	0.0000	0.1759	-0.0345	0.1692	0.0676	-0.1559	0.0982	0.1367	0.1250	0.0173	0.1734	0.0513	-0.1633	0.0833	0.1470	-0.1121	0.1250	-0.1759	0.0407	-0.1691	0.0659	-0.1519	-0.0988	-0.1362	-0.1759	0.0352	0.1700	0.0683	-0.1554	-0.0969	-0.1361	-0.1108	0.1371	0.0824	0.1637	-0.0517	-0.1730	-0.0189	-0.1100	-0.1475	0.0846	-0.1636	0.0490	0.1735	-0.0161	0.1242	-0.1250	-0.1768	
-0.1250	-0.0345	0.1633	-0.0982	-0.1250	0.1470	0.0676	-0.1734	-0.0000	0.1734	-0.0676	-0.1470	-0.1250	0.0982	-0.1633	0.0345	-0.1768	-0.0345	-0.1633	-0.0982	0.1250	0.1470	0.0676	-0.1734	-0.1250	-0.0345	-0.1633	-0.0982	0.1250	-0.1470	-0.0676	0.1734	0.0000	-0.1733	0.0735	-0.1468	0.1237	-0.0913	-0.1636	-0.0339	0.1733	-0.0684	-0.1486	-0.1255	0.0973	0.1627	0.0337	0.0361	0.1689	-0.0991	0.1242	0.1468	-0.0694	0.1731	-0.0371	0.1630	0.0970	0.1245	0.1483	-0.0671	-0.1736	-0.1768	-0.1768	-0.0012	
-0.1250	-0.0513	0.1470	-0.1367	-0.0676	0.1759	-0.0345	-0.1559	0.1250	0.0833	-0.1734	0.0173	-0.1633	-0.1121	-0.0982	-0.1692	-0.0000	-0.1692	0.0982	-0.1121	-0.1633	0.0173	-0.1734	0.0833	0.1250	0.0513	0.1470	0.1367	-0.0676	0.1759	-0.0345	-0.1559	-0.1250	-0.1690	0.1035	-0.1119	0.1626	-0.0091	-0.1732	0.0839	-0.1691	0.0988	0.1145	0.1636	-0.0162	-0.1737	0.0841	0.1567	0.0506	-0.1758	-0.0686	0.1369	0.1459	0.0529	0.1572	-0.0336	-0.1761	0.0684	-0.1351	-0.1473	0.0501	0.1258	-0.1250	0.1768	
-0.1250	-0.0676	0.1250	-0.1633	0.0000	0.1633	-0.1250	-0.0676	0.1768	-0.0676	-0.1250	0.1633	0.0000	-0.1633	0.1250	-0.0676	0.1768	0.0676	0.1250	0.1633	0.0000	-0.1633	0.1250	0.0676	-0.1250	-0.0676	-0.1250	-0.1633	0.0000	-0.1633	0.1250	0.0676	0.1768	-0.1631	0.1294	-0.0673	0.1768	0.0752	-0.1245	0.1636	0.1632	-0.1255	-0.0704	-0.1768	-0.0687	0.1261	-0.1636	0.1627	-0.1127	-0.0666	-0.1768	-0.0673	0.1264	-0.1627	-0.1623	-0.1257	0.0690	-0.1768	-0.0699	0.1246	0.1638	-0.0011	0.0000	0.0012	
-0.1250	-0.0833	0.0982	-0.1759	0.0676	0.1121	-0.1734	0.0513	0.1250	-0.1692	0.0345	0.1367	0.1633	0.0173	0.1470	0.1559	-0.0000	0.1559	-0.1470	0.0173	0.1633	0.1367	0.0345	-0.1692	0.1250	0.0833	0.0982	0.1759	0.0676	0.1121	-0.1734	0.0513	-0.1250	-0.1557	0.1504	-0.0170	0.1640	0.1417	-0.0337	0.1690	-0.1558	0.1474	0.0203	0.1631	0.1374	-0.0361	0.1689	0.0497	-0.1758	0.1130	-0.0666	-0.1760	-0.0966	-0.0848	0.0487	0.1732	0.1110	0.0669	0.1757	0.0987	-0.0822	-0.1242	0.1250	-0.1768	
-0.1250	-0.0982	0.0676	-0.1734	0.1250	0.0345	-0.1633	0.1470	-0.0000	-0.1470	0.1633	-0.0345	0.1250	0.1734	-0.0676	0.0982	-0.1768	-0.0982	-0.0676	-0.1734	-0.1250	0.0345	-0.1633	0.1470	-0.1250	-0.0982	-0.0676	-0.1734	-0.1250	-0.0345	0.1633	-0.1470	-0.0000	-0.1467	0.1657	0.0348	0.1263	0.1748	0.0684	0.0977	0.1468	-0.1636	0.0315	-0.1245	-0.1736	-0.0662	-0.0975	-0.0996	-0.0827	0.1732	0.1258	-0.0349	-0.1641	0.1461	0.1004	-0.0668	-0.1737	0.1255	-0.0321	-0.1631	-0.1477	0.1768	0.1768	-0.0012	
-0.1250	-0.1121	0.0345	-0.1559	0.1633	-0.0513	-0.0982	0.1759	-0.1250	-0.0173	0.1470	-0.1692	-0.0676	0.0833	-0.1734	-0.1367	0.0000	-0.1367	0.1734	0.0833	-0.0676	-0.1692	0.1470	-0.0173	0.1250	0.1121	0.0345	0.1559	0.1633	-0.0513	-0.0982	0.1759	0.1250	-0.1363	0.1745	0.0836	0.0694	0.1666	0.1474	-0.0180	-0.1365	0.1735	-0.0806	0.0670	0.1688	0.1461	-0.0182	-0.1761	0.0840	0.0503	0.1629	0.1557	0.0326	0.1134	-0.1762	-0.0990	0.0527	-0.1630	-0.1570	-0.0350	0.1112	-0.1258	0.1250	0.1768	
-0.1250	-0.1250	-0.0000	-0.1250	0.1768	-0.1250	0.0000	0.1250	-0.1768	0.1250	-0.0000	-0.1250	-0.1768	-0.1250	0.0000	-0.1250	0.1768	0.1250	-0.0000	0.1250	0.1768	0.1250	-0.0000	-0.1250	-0.1250	-0.1250	0.0000	-0.1250	-0.1768	0.1250	-0.0000	-0.1250	-0.1768	-0.1246	0.1767	0.1252	0.0019	0.1190	0.1768	-0.1255	0.1248	-0.1768	0.1228	0.0007	-0.1242	-0.1768	0.1256	-0.1238	0.1760	-0.1258	-0.0011	0.1253	0.1768	-0.1238	0.1231	0.1768	0.1240	-0.0008	0.1233	0.1768	0.1259	0.0011	0.0000	0.0012	
-0.1250	-0.1367	-0.0345	-0.0833	0.1633	-0.1692	0.0982	0.0173	-0.1250	0.1759	-0.1470	0.0513	-0.0676	-0.1559	0.1734	0.1121	-0.0000	0.1121	-0.1734	-0.1559	-0.0676	0.0513	-0.1470	0.1759	0.1250	0.1367	-0.0345	0.0833	0.1633	-0.1692	0.0982	0.0173	0.1250	-0.1117	0.1720	0.1561	-0.0659	0.0434	0.1466	-0.1760	-0.1120	0.1732	-0.1545	-0.0683	0.0502	0.1479	-0.1760	0.0190	0.1116	-0.1688	-0.1637	-0.0830	0.0364	-0.1377	0.0200	-0.0974	-0.1696	0.1636	0.0855	-0.0340	-0.1359	0.1242	-0.1250	-0.1768	
-0.1250	-0.1470	-0.0676	-0.0345	0.1250	-0.1734	0.1633	-0.0982	0.0000	0.0982	-0.1633	0.1734	0.1250	0.0345	0.0676	0.1470	-0.1768	-0.1470	0.0676	-0.0345	-0.1250	-0.1734	0.1633	-0.0982	-0.1250	-0.1470	0.0676	-0.0345	-0.1250	0.1734	-0.1633	0.0982	0.0000	-0.0978	0.1608	0.1734	-0.1237	-0.0425	0.0669	-0.1466	0.0980	-0.1630	0.1728	0.1255	0.0356	-0.0691	0.1465	0.1479	-0.0520	-0.0334	-0.1242	-0.1735	-0.1626	0.0969	-0.1485	-0.0685	0.0359	-0.1245	-0.1729	-0.1635	-0.0992	-0.1768	-0.1768	-0.0012	
-0.1250	-0.1559	-0.0982	0.0173	0.0676	-0.1367	0.1734	-0.1692	0.1250	-0.0513	-0.0345	0.1121	0.1633	0.1759	-0.1470	-0.0833	0.0000	-0.0833	0.1470	0.1759	0.1633	0.1121	-0.0345	-0.0513	0.1250	0.1559	-0.0982	-0.0173	0.0676	-0.1367	0.1734	-0.1692	-0.1250	-0.0829	0.1433	0.1759	-0.1626	-0.1184	-0.0352	-0.0507	-0.0831	0.1466	-0.1762	-0.1636	-0.1130	-0.0329	-0.0505	0.1687	-0.1694	0.1374	0.0686	-0.0177	-0.0998	0.1567	0.1684	0.1736	0.1357	-0.0684	0.0149	0.0978	0.1553	0.1258	-0.1250	0.1768	
-0.1250	-0.1633	-0.1250	0.0676	-0.0000	-0.0676	0.1250	-0.1633	0.1768	-0.1633	0.1250	-0.0676	-0.0000	0.0676	-0.1250	-0.1633	0.1768	0.1633	-0.1250	-0.0676	-0.0000	0.0676	-0.1250	0.1633	-0.1250	-0.1633	0.1250	0.0676	-0.0000	0.0676	-0.1250	0.1633	0.1768	-0.0672	0.1204	0.1632	-0.1768	-0.1663	-0.1255	0.0682	0.0674	-0.1245	0.1645	0.1768	0.1638	0.1239	-0.0684	0.0661	-0.1362	0.1629	0.1768	0.1632	0.1236	-0.0661	-0.0651	-0.1243	-0.1639	0.1768	0.1642	0.1254	0.0688	-0.0011	0.0000	0.0012	
-0.1250	-0.1692	-0.1470	0.1121	-0.0676	0.0173	0.0345	-0.0833	0.1250	-0.1559	0.1734	-0.1759	-0.1633	-0.1367	0.0982	0.0513	-0.0000	0.0513	-0.0982	-0.1367	-0.1633	-0.1759	0.1734	-0.1559	0.1250	0.1692	-0.1470	-0.1121	-0.0676	0.0173	0.0345	-0.0833	-0.1250	-0.0508	0.0928	0.1364	-0.1640	-0.1749	-0.1735	0.1562	-0.0511	0.0976	-0.1386	-0.1631	-0.1758	-0.1731	0.1563	-0.0848	0.0181	0.0162	0.0666	0.1124	0.1481	-0.1696	-0.0857	-0.0354	0.0188	-0.0669	-0.1102	-0.1467	-0.1688	-0.1242	0.1250	-0.1768	
-0.1250	-0.1734	-0.1633	0.1470	-0.1250	0.0982	-0.0676	0.0345	-0.0000	-0.0345	0.0676	-0.0982	-0.1250	-0.1470	0.1633	0.1734	-0.1768	-0.1734	0.1633	0.1470	0.1250	0.0982	-0.0676	0.0345	-0.1250	-0.1734	0.1633	0.1470	0.1250	-0.0982	0.0676	-0.0345	-0.0000	-0.0340	0.0617	0.0979	-0.1263	-0.1422	-0.1630	0.1733	0.0342	-0.0669	0.1007	0.1245	0.1463	0.1639	-0.1732	-0.1737	0.1563	-0.1476	-0.1258	-0.0979	-0.0658	0.0329	0.1739	0.1637	0.1462	-0.1255	-0.1002	-0.0682	-0.0357	0.1768	0.1768	-0.0012	
-0.1250	-0.1759	-0.1734	0.1692	-0.1633	0.1559	-0.1470	0.1367	-0.1250	0.1121	-0.0982	0.0833	0.0676	0.0513	-0.0345	-0.0173	0.0000	-0.0173	0.0345	0.0513	0.0676	0.0833	-0.0982	0.1121	0.1250	0.1759	-0.1734	-0.1692	-0.1633	0.1559	-0.1470	0.1367	0.1250	-0.0168	0.0282	0.0510	-0.0694	-0.0760	-0.0976	0.1116	-0.0171	0.0337	-0.0542	-0.0670	-0.0823	-0.0995	0.1115	-0.1356	0.1555	-0.1554	-0.1629	-0.1693	-0.1737	0.1761	-0.1349	-0.1465	-0.1566	0.1630	0.1684	0.1733	0.1758	-0.1258	0.1250	0.1768	
